,Name,obs_time,Primary eclipse observable?,Eclipse Begin,Eclipse End
8,GJ 9827 b,2020-04-10 17:25:01.536,False,2020-04-10 18:02:58.176,2020-04-10 18:02:58.176
9,GJ 9827 b,2020-04-11 22:25:57.572,False,2020-04-11 23:03:54.212,2020-04-11 23:03:54.212
10,GJ 9827 b,2020-04-13 03:26:53.609,False,2020-04-13 04:04:50.249,2020-04-13 04:04:50.249
11,GJ 9827 b,2020-04-14 08:27:49.645,False,2020-04-14 09:05:46.285,2020-04-14 09:05:46.285
12,GJ 9827 b,2020-04-15 13:28:45.681,False,2020-04-15 14:06:42.321,2020-04-15 14:06:42.321
13,GJ 9827 b,2020-04-16 18:29:41.717,False,2020-04-16 19:07:38.357,2020-04-16 19:07:38.357
14,GJ 9827 b,2020-04-17 23:30:37.753,False,2020-04-18 00:08:34.393,2020-04-18 00:08:34.393
15,GJ 9827 b,2020-04-19 04:31:33.789,False,2020-04-19 05:09:30.429,2020-04-19 05:09:30.429
16,GJ 9827 b,2020-04-20 09:32:29.826,False,2020-04-20 10:10:26.466,2020-04-20 10:10:26.466
17,GJ 9827 b,2020-04-21 14:33:25.862,False,2020-04-21 15:11:22.502,2020-04-21 15:11:22.502
18,GJ 9827 b,2020-04-22 19:34:21.898,False,2020-04-22 20:12:18.538,2020-04-22 20:12:18.538
19,GJ 9827 b,2020-04-24 00:35:17.934,False,2020-04-24 01:13:14.574,2020-04-24 01:13:14.574
20,GJ 9827 b,2020-04-25 05:36:13.970,False,2020-04-25 06:14:10.610,2020-04-25 06:14:10.610
21,GJ 9827 b,2020-04-26 10:37:10.006,False,2020-04-26 11:15:06.646,2020-04-26 11:15:06.646
22,GJ 9827 b,2020-04-27 15:38:06.043,False,2020-04-27 16:16:02.683,2020-04-27 16:16:02.683
23,GJ 9827 b,2020-04-28 20:39:02.079,False,2020-04-28 21:16:58.719,2020-04-28 21:16:58.719
24,GJ 9827 b,2020-04-30 01:39:58.115,False,2020-04-30 02:17:54.755,2020-04-30 02:17:54.755
25,GJ 9827 b,2020-05-01 06:40:54.151,False,2020-05-01 07:18:50.791,2020-05-01 07:18:50.791
26,GJ 9827 b,2020-05-02 11:41:50.187,False,2020-05-02 12:19:46.827,2020-05-02 12:19:46.827
27,GJ 9827 b,2020-05-03 16:42:46.223,False,2020-05-03 17:20:42.863,2020-05-03 17:20:42.863
28,GJ 9827 b,2020-05-04 21:43:42.260,False,2020-05-04 22:21:38.900,2020-05-04 22:21:38.900
29,GJ 9827 b,2020-05-06 02:44:38.296,False,2020-05-06 03:22:34.936,2020-05-06 03:22:34.936
30,GJ 9827 b,2020-05-07 07:45:34.332,False,2020-05-07 08:23:30.972,2020-05-07 08:23:30.972
31,GJ 9827 b,2020-05-08 12:46:30.368,False,2020-05-08 13:24:27.008,2020-05-08 13:24:27.008
32,GJ 9827 b,2020-05-09 17:47:26.404,False,2020-05-09 18:25:23.044,2020-05-09 18:25:23.044
33,GJ 9827 b,2020-05-10 22:48:22.440,False,2020-05-10 23:26:19.080,2020-05-10 23:26:19.080
34,GJ 9827 b,2020-05-12 03:49:18.476,False,2020-05-12 04:27:15.116,2020-05-12 04:27:15.116
35,GJ 9827 b,2020-05-13 08:50:14.513,True,2020-05-13 09:28:11.153,2020-05-13 09:28:11.153
36,GJ 9827 b,2020-05-14 13:51:10.549,False,2020-05-14 14:29:07.189,2020-05-14 14:29:07.189
37,GJ 9827 b,2020-05-15 18:52:06.585,False,2020-05-15 19:30:03.225,2020-05-15 19:30:03.225
38,GJ 9827 b,2020-05-16 23:53:02.621,False,2020-05-17 00:30:59.261,2020-05-17 00:30:59.261
39,GJ 9827 b,2020-05-18 04:53:58.657,False,2020-05-18 05:31:55.297,2020-05-18 05:31:55.297
40,GJ 9827 b,2020-05-19 09:54:54.693,False,2020-05-19 10:32:51.333,2020-05-19 10:32:51.333
41,GJ 9827 b,2020-05-20 14:55:50.730,False,2020-05-20 15:33:47.370,2020-05-20 15:33:47.370
42,GJ 9827 b,2020-05-21 19:56:46.766,False,2020-05-21 20:34:43.406,2020-05-21 20:34:43.406
43,GJ 9827 b,2020-05-23 00:57:42.802,False,2020-05-23 01:35:39.442,2020-05-23 01:35:39.442
44,GJ 9827 b,2020-05-24 05:58:38.838,False,2020-05-24 06:36:35.478,2020-05-24 06:36:35.478
45,GJ 9827 b,2020-05-25 10:59:34.874,False,2020-05-25 11:37:31.514,2020-05-25 11:37:31.514
46,GJ 9827 b,2020-05-26 16:00:30.910,False,2020-05-26 16:38:27.550,2020-05-26 16:38:27.550
47,GJ 9827 b,2020-05-27 21:01:26.947,False,2020-05-27 21:39:23.587,2020-05-27 21:39:23.587
48,GJ 9827 b,2020-05-29 02:02:22.983,False,2020-05-29 02:40:19.623,2020-05-29 02:40:19.623
49,GJ 9827 b,2020-05-30 07:03:19.019,False,2020-05-30 07:41:15.659,2020-05-30 07:41:15.659
50,GJ 9827 b,2020-05-31 12:04:15.055,False,2020-05-31 12:42:11.695,2020-05-31 12:42:11.695
51,GJ 9827 b,2020-06-01 17:05:11.091,False,2020-06-01 17:43:07.731,2020-06-01 17:43:07.731
52,GJ 9827 b,2020-06-02 22:06:07.127,False,2020-06-02 22:44:03.767,2020-06-02 22:44:03.767
53,GJ 9827 b,2020-06-04 03:07:03.164,False,2020-06-04 03:44:59.804,2020-06-04 03:44:59.804
54,GJ 9827 b,2020-06-05 08:07:59.200,True,2020-06-05 08:45:55.840,2020-06-05 08:45:55.840
55,GJ 9827 b,2020-06-06 13:08:55.236,False,2020-06-06 13:46:51.876,2020-06-06 13:46:51.876
56,GJ 9827 b,2020-06-07 18:09:51.272,False,2020-06-07 18:47:47.912,2020-06-07 18:47:47.912
57,GJ 9827 b,2020-06-08 23:10:47.308,False,2020-06-08 23:48:43.948,2020-06-08 23:48:43.948
58,GJ 9827 b,2020-06-10 04:11:43.344,False,2020-06-10 04:49:39.984,2020-06-10 04:49:39.984
59,GJ 9827 b,2020-06-11 09:12:39.380,True,2020-06-11 09:50:36.020,2020-06-11 09:50:36.020
60,GJ 9827 b,2020-06-12 14:13:35.417,False,2020-06-12 14:51:32.057,2020-06-12 14:51:32.057
61,GJ 9827 b,2020-06-13 19:14:31.453,False,2020-06-13 19:52:28.093,2020-06-13 19:52:28.093
62,GJ 9827 b,2020-06-15 00:15:27.489,False,2020-06-15 00:53:24.129,2020-06-15 00:53:24.129
63,GJ 9827 b,2020-06-16 05:16:23.525,False,2020-06-16 05:54:20.165,2020-06-16 05:54:20.165
64,GJ 9827 b,2020-06-17 10:17:19.561,False,2020-06-17 10:55:16.201,2020-06-17 10:55:16.201
65,GJ 9827 b,2020-06-18 15:18:15.597,False,2020-06-18 15:56:12.237,2020-06-18 15:56:12.237
66,GJ 9827 b,2020-06-19 20:19:11.634,False,2020-06-19 20:57:08.274,2020-06-19 20:57:08.274
67,GJ 9827 b,2020-06-21 01:20:07.670,False,2020-06-21 01:58:04.310,2020-06-21 01:58:04.310
68,GJ 9827 b,2020-06-22 06:21:03.706,True,2020-06-22 06:59:00.346,2020-06-22 06:59:00.346
69,GJ 9827 b,2020-06-23 11:21:59.742,False,2020-06-23 11:59:56.382,2020-06-23 11:59:56.382
70,GJ 9827 b,2020-06-24 16:22:55.778,False,2020-06-24 17:00:52.418,2020-06-24 17:00:52.418
71,GJ 9827 b,2020-06-25 21:23:51.814,False,2020-06-25 22:01:48.454,2020-06-25 22:01:48.454
72,GJ 9827 b,2020-06-27 02:24:47.851,False,2020-06-27 03:02:44.491,2020-06-27 03:02:44.491
73,GJ 9827 b,2020-06-28 07:25:43.887,True,2020-06-28 08:03:40.527,2020-06-28 08:03:40.527
74,GJ 9827 b,2020-06-29 12:26:39.923,False,2020-06-29 13:04:36.563,2020-06-29 13:04:36.563
75,GJ 9827 b,2020-06-30 17:27:35.959,False,2020-06-30 18:05:32.599,2020-06-30 18:05:32.599
76,GJ 9827 b,2020-07-01 22:28:31.995,False,2020-07-01 23:06:28.635,2020-07-01 23:06:28.635
77,GJ 9827 b,2020-07-03 03:29:28.031,False,2020-07-03 04:07:24.671,2020-07-03 04:07:24.671
78,GJ 9827 b,2020-07-04 08:30:24.068,True,2020-07-04 09:08:20.708,2020-07-04 09:08:20.708
0,GJ 9827 c,2020-04-02 22:08:47.650,False,2020-04-02 23:03:32.578,2020-04-02 23:03:32.578
1,GJ 9827 c,2020-04-06 13:42:03.118,False,2020-04-06 14:36:48.046,2020-04-06 14:36:48.046
2,GJ 9827 c,2020-04-10 05:15:18.587,False,2020-04-10 06:10:03.515,2020-04-10 06:10:03.515
3,GJ 9827 c,2020-04-13 20:48:34.055,False,2020-04-13 21:43:18.983,2020-04-13 21:43:18.983
4,GJ 9827 c,2020-04-17 12:21:49.524,False,2020-04-17 13:16:34.452,2020-04-17 13:16:34.452
5,GJ 9827 c,2020-04-21 03:55:04.992,False,2020-04-21 04:49:49.920,2020-04-21 04:49:49.920
6,GJ 9827 c,2020-04-24 19:28:20.461,False,2020-04-24 20:23:05.389,2020-04-24 20:23:05.389
7,GJ 9827 c,2020-04-28 11:01:35.929,False,2020-04-28 11:56:20.857,2020-04-28 11:56:20.857
8,GJ 9827 c,2020-05-02 02:34:51.398,False,2020-05-02 03:29:36.326,2020-05-02 03:29:36.326
9,GJ 9827 c,2020-05-05 18:08:06.866,False,2020-05-05 19:02:51.794,2020-05-05 19:02:51.794
10,GJ 9827 c,2020-05-09 09:41:22.335,False,2020-05-09 10:36:07.263,2020-05-09 10:36:07.263
11,GJ 9827 c,2020-05-13 01:14:37.803,False,2020-05-13 02:09:22.731,2020-05-13 02:09:22.731
12,GJ 9827 c,2020-05-16 16:47:53.272,False,2020-05-16 17:42:38.200,2020-05-16 17:42:38.200
13,GJ 9827 c,2020-05-20 08:21:08.740,True,2020-05-20 09:15:53.668,2020-05-20 09:15:53.668
14,GJ 9827 c,2020-05-23 23:54:24.209,False,2020-05-24 00:49:09.137,2020-05-24 00:49:09.137
15,GJ 9827 c,2020-05-27 15:27:39.677,False,2020-05-27 16:22:24.605,2020-05-27 16:22:24.605
16,GJ 9827 c,2020-05-31 07:00:55.146,False,2020-05-31 07:55:40.074,2020-05-31 07:55:40.074
17,GJ 9827 c,2020-06-03 22:34:10.614,False,2020-06-03 23:28:55.542,2020-06-03 23:28:55.542
18,GJ 9827 c,2020-06-07 14:07:26.083,False,2020-06-07 15:02:11.011,2020-06-07 15:02:11.011
19,GJ 9827 c,2020-06-11 05:40:41.551,False,2020-06-11 06:35:26.479,2020-06-11 06:35:26.479
20,GJ 9827 c,2020-06-14 21:13:57.020,False,2020-06-14 22:08:41.948,2020-06-14 22:08:41.948
21,GJ 9827 c,2020-06-18 12:47:12.488,False,2020-06-18 13:41:57.416,2020-06-18 13:41:57.416
22,GJ 9827 c,2020-06-22 04:20:27.956,False,2020-06-22 05:15:12.884,2020-06-22 05:15:12.884
23,GJ 9827 c,2020-06-25 19:53:43.425,False,2020-06-25 20:48:28.353,2020-06-25 20:48:28.353
24,GJ 9827 c,2020-06-29 11:26:58.893,False,2020-06-29 12:21:43.821,2020-06-29 12:21:43.821
25,GJ 9827 c,2020-07-03 03:00:14.362,False,2020-07-03 03:54:59.290,2020-07-03 03:54:59.290
0,GJ 9827 d,2020-04-04 13:06:38.560,False,2020-04-04 13:43:19.600,2020-04-04 13:43:19.600
1,GJ 9827 d,2020-04-10 17:56:45.550,False,2020-04-10 18:33:26.590,2020-04-10 18:33:26.590
2,GJ 9827 d,2020-04-16 22:46:52.541,False,2020-04-16 23:23:33.581,2020-04-16 23:23:33.581
3,GJ 9827 d,2020-04-23 03:36:59.532,False,2020-04-23 04:13:40.572,2020-04-23 04:13:40.572
4,GJ 9827 d,2020-04-29 08:27:06.523,False,2020-04-29 09:03:47.563,2020-04-29 09:03:47.563
5,GJ 9827 d,2020-05-05 13:17:13.513,False,2020-05-05 13:53:54.553,2020-05-05 13:53:54.553
6,GJ 9827 d,2020-05-11 18:07:20.504,False,2020-05-11 18:44:01.544,2020-05-11 18:44:01.544
7,GJ 9827 d,2020-05-17 22:57:27.495,False,2020-05-17 23:34:08.535,2020-05-17 23:34:08.535
8,GJ 9827 d,2020-05-24 03:47:34.485,False,2020-05-24 04:24:15.525,2020-05-24 04:24:15.525
9,GJ 9827 d,2020-05-30 08:37:41.476,True,2020-05-30 09:14:22.516,2020-05-30 09:14:22.516
10,GJ 9827 d,2020-06-05 13:27:48.467,False,2020-06-05 14:04:29.507,2020-06-05 14:04:29.507
11,GJ 9827 d,2020-06-11 18:17:55.458,False,2020-06-11 18:54:36.498,2020-06-11 18:54:36.498
12,GJ 9827 d,2020-06-17 23:08:02.448,False,2020-06-17 23:44:43.488,2020-06-17 23:44:43.488
13,GJ 9827 d,2020-06-24 03:58:09.439,False,2020-06-24 04:34:50.479,2020-06-24 04:34:50.479
14,GJ 9827 d,2020-06-30 08:48:16.430,True,2020-06-30 09:24:57.470,2020-06-30 09:24:57.470
0,KELT-19 A b,2020-04-01 23:09:25.064,True,2020-04-02 01:21:14.984,2020-04-02 01:21:14.984
1,KELT-19 A b,2020-04-06 13:50:16.748,False,2020-04-06 16:02:06.668,2020-04-06 16:02:06.668
2,KELT-19 A b,2020-04-11 04:31:08.431,False,2020-04-11 06:42:58.351,2020-04-11 06:42:58.351
3,KELT-19 A b,2020-04-15 19:12:00.115,False,2020-04-15 21:23:50.035,2020-04-15 21:23:50.035
4,KELT-19 A b,2020-04-20 09:52:51.798,False,2020-04-20 12:04:41.718,2020-04-20 12:04:41.718
5,KELT-19 A b,2020-04-25 00:33:43.482,False,2020-04-25 02:45:33.402,2020-04-25 02:45:33.402
6,KELT-19 A b,2020-04-29 15:14:35.165,False,2020-04-29 17:26:25.085,2020-04-29 17:26:25.085
7,KELT-19 A b,2020-05-04 05:55:26.849,False,2020-05-04 08:07:16.769,2020-05-04 08:07:16.769
8,KELT-19 A b,2020-05-08 20:36:18.532,False,2020-05-08 22:48:08.452,2020-05-08 22:48:08.452
9,KELT-19 A b,2020-05-13 11:17:10.216,False,2020-05-13 13:29:00.136,2020-05-13 13:29:00.136
10,KELT-19 A b,2020-05-18 01:58:01.899,False,2020-05-18 04:09:51.819,2020-05-18 04:09:51.819
11,KELT-19 A b,2020-05-22 16:38:53.583,False,2020-05-22 18:50:43.503,2020-05-22 18:50:43.503
12,KELT-19 A b,2020-05-27 07:19:45.266,False,2020-05-27 09:31:35.186,2020-05-27 09:31:35.186
13,KELT-19 A b,2020-05-31 22:00:36.950,False,2020-06-01 00:12:26.870,2020-06-01 00:12:26.870
14,KELT-19 A b,2020-06-05 12:41:28.633,False,2020-06-05 14:53:18.553,2020-06-05 14:53:18.553
15,KELT-19 A b,2020-06-10 03:22:20.317,False,2020-06-10 05:34:10.237,2020-06-10 05:34:10.237
16,KELT-19 A b,2020-06-14 18:03:12.000,False,2020-06-14 20:15:01.920,2020-06-14 20:15:01.920
17,KELT-19 A b,2020-06-19 08:44:03.684,False,2020-06-19 10:55:53.604,2020-06-19 10:55:53.604
18,KELT-19 A b,2020-06-23 23:24:55.367,False,2020-06-24 01:36:45.287,2020-06-24 01:36:45.287
19,KELT-19 A b,2020-06-28 14:05:47.051,False,2020-06-28 16:17:36.971,2020-06-28 16:17:36.971
0,WASP-167 b,2020-04-02 11:33:07.089,False,2020-04-02 12:54:50.289,2020-04-02 12:54:50.289
1,WASP-167 b,2020-04-04 12:04:44.399,False,2020-04-04 13:26:27.599,2020-04-04 13:26:27.599
2,WASP-167 b,2020-04-06 12:36:21.708,False,2020-04-06 13:58:04.908,2020-04-06 13:58:04.908
3,WASP-167 b,2020-04-08 13:07:59.018,False,2020-04-08 14:29:42.218,2020-04-08 14:29:42.218
4,WASP-167 b,2020-04-10 13:39:36.327,False,2020-04-10 15:01:19.527,2020-04-10 15:01:19.527
5,WASP-167 b,2020-04-12 14:11:13.636,False,2020-04-12 15:32:56.836,2020-04-12 15:32:56.836
6,WASP-167 b,2020-04-14 14:42:50.946,False,2020-04-14 16:04:34.146,2020-04-14 16:04:34.146
7,WASP-167 b,2020-04-16 15:14:28.255,False,2020-04-16 16:36:11.455,2020-04-16 16:36:11.455
8,WASP-167 b,2020-04-18 15:46:05.565,False,2020-04-18 17:07:48.765,2020-04-18 17:07:48.765
9,WASP-167 b,2020-04-20 16:17:42.874,False,2020-04-20 17:39:26.074,2020-04-20 17:39:26.074
10,WASP-167 b,2020-04-22 16:49:20.184,False,2020-04-22 18:11:03.384,2020-04-22 18:11:03.384
11,WASP-167 b,2020-04-24 17:20:57.493,False,2020-04-24 18:42:40.693,2020-04-24 18:42:40.693
12,WASP-167 b,2020-04-26 17:52:34.803,False,2020-04-26 19:14:18.003,2020-04-26 19:14:18.003
13,WASP-167 b,2020-04-28 18:24:12.112,False,2020-04-28 19:45:55.312,2020-04-28 19:45:55.312
14,WASP-167 b,2020-04-30 18:55:49.421,False,2020-04-30 20:17:32.621,2020-04-30 20:17:32.621
15,WASP-167 b,2020-05-02 19:27:26.731,False,2020-05-02 20:49:09.931,2020-05-02 20:49:09.931
16,WASP-167 b,2020-05-04 19:59:04.040,False,2020-05-04 21:20:47.240,2020-05-04 21:20:47.240
17,WASP-167 b,2020-05-06 20:30:41.350,False,2020-05-06 21:52:24.550,2020-05-06 21:52:24.550
18,WASP-167 b,2020-05-08 21:02:18.659,False,2020-05-08 22:24:01.859,2020-05-08 22:24:01.859
19,WASP-167 b,2020-05-10 21:33:55.969,False,2020-05-10 22:55:39.169,2020-05-10 22:55:39.169
20,WASP-167 b,2020-05-12 22:05:33.278,True,2020-05-12 23:27:16.478,2020-05-12 23:27:16.478
21,WASP-167 b,2020-05-14 22:37:10.588,True,2020-05-14 23:58:53.788,2020-05-14 23:58:53.788
22,WASP-167 b,2020-05-16 23:08:47.897,True,2020-05-17 00:30:31.097,2020-05-17 00:30:31.097
23,WASP-167 b,2020-05-18 23:40:25.206,True,2020-05-19 01:02:08.406,2020-05-19 01:02:08.406
24,WASP-167 b,2020-05-21 00:12:02.516,True,2020-05-21 01:33:45.716,2020-05-21 01:33:45.716
25,WASP-167 b,2020-05-23 00:43:39.825,True,2020-05-23 02:05:23.025,2020-05-23 02:05:23.025
26,WASP-167 b,2020-05-25 01:15:17.135,True,2020-05-25 02:37:00.335,2020-05-25 02:37:00.335
27,WASP-167 b,2020-05-27 01:46:54.444,True,2020-05-27 03:08:37.644,2020-05-27 03:08:37.644
28,WASP-167 b,2020-05-29 02:18:31.754,True,2020-05-29 03:40:14.954,2020-05-29 03:40:14.954
29,WASP-167 b,2020-05-31 02:50:09.063,True,2020-05-31 04:11:52.263,2020-05-31 04:11:52.263
30,WASP-167 b,2020-06-02 03:21:46.372,True,2020-06-02 04:43:29.572,2020-06-02 04:43:29.572
31,WASP-167 b,2020-06-04 03:53:23.682,False,2020-06-04 05:15:06.882,2020-06-04 05:15:06.882
32,WASP-167 b,2020-06-06 04:25:00.991,False,2020-06-06 05:46:44.191,2020-06-06 05:46:44.191
33,WASP-167 b,2020-06-08 04:56:38.301,False,2020-06-08 06:18:21.501,2020-06-08 06:18:21.501
34,WASP-167 b,2020-06-10 05:28:15.610,False,2020-06-10 06:49:58.810,2020-06-10 06:49:58.810
35,WASP-167 b,2020-06-12 05:59:52.920,False,2020-06-12 07:21:36.120,2020-06-12 07:21:36.120
36,WASP-167 b,2020-06-14 06:31:30.229,False,2020-06-14 07:53:13.429,2020-06-14 07:53:13.429
37,WASP-167 b,2020-06-16 07:03:07.539,False,2020-06-16 08:24:50.739,2020-06-16 08:24:50.739
38,WASP-167 b,2020-06-18 07:34:44.848,False,2020-06-18 08:56:28.048,2020-06-18 08:56:28.048
39,WASP-167 b,2020-06-20 08:06:22.157,False,2020-06-20 09:28:05.357,2020-06-20 09:28:05.357
40,WASP-167 b,2020-06-22 08:37:59.467,False,2020-06-22 09:59:42.667,2020-06-22 09:59:42.667
41,WASP-167 b,2020-06-24 09:09:36.776,False,2020-06-24 10:31:19.976,2020-06-24 10:31:19.976
42,WASP-167 b,2020-06-26 09:41:14.086,False,2020-06-26 11:02:57.286,2020-06-26 11:02:57.286
43,WASP-167 b,2020-06-28 10:12:51.395,False,2020-06-28 11:34:34.595,2020-06-28 11:34:34.595
44,WASP-167 b,2020-06-30 10:44:28.705,False,2020-06-30 12:06:11.905,2020-06-30 12:06:11.905
45,WASP-167 b,2020-07-02 11:16:06.014,False,2020-07-02 12:37:49.214,2020-07-02 12:37:49.214
46,WASP-167 b,2020-07-04 11:47:43.324,False,2020-07-04 13:09:26.524,2020-07-04 13:09:26.524
0,WASP-107 b,2020-04-06 13:03:06.640,False,2020-04-06 14:25:41.680,2020-04-06 14:25:41.680
1,WASP-107 b,2020-04-12 06:22:03.376,False,2020-04-12 07:44:38.416,2020-04-12 07:44:38.416
2,WASP-107 b,2020-04-17 23:41:00.112,True,2020-04-18 01:03:35.152,2020-04-18 01:03:35.152
3,WASP-107 b,2020-04-23 16:59:56.848,False,2020-04-23 18:22:31.888,2020-04-23 18:22:31.888
4,WASP-107 b,2020-04-29 10:18:53.584,False,2020-04-29 11:41:28.624,2020-04-29 11:41:28.624
5,WASP-107 b,2020-05-05 03:37:50.320,True,2020-05-05 05:00:25.360,2020-05-05 05:00:25.360
6,WASP-107 b,2020-05-10 20:56:47.056,False,2020-05-10 22:19:22.096,2020-05-10 22:19:22.096
7,WASP-107 b,2020-05-16 14:15:43.792,False,2020-05-16 15:38:18.832,2020-05-16 15:38:18.832
8,WASP-107 b,2020-05-22 07:34:40.528,False,2020-05-22 08:57:15.568,2020-05-22 08:57:15.568
9,WASP-107 b,2020-05-28 00:53:37.264,True,2020-05-28 02:16:12.304,2020-05-28 02:16:12.304
10,WASP-107 b,2020-06-02 18:12:34.000,False,2020-06-02 19:35:09.040,2020-06-02 19:35:09.040
11,WASP-107 b,2020-06-08 11:31:30.736,False,2020-06-08 12:54:05.776,2020-06-08 12:54:05.776
12,WASP-107 b,2020-06-14 04:50:27.472,False,2020-06-14 06:13:02.512,2020-06-14 06:13:02.512
13,WASP-107 b,2020-06-19 22:09:24.208,True,2020-06-19 23:31:59.248,2020-06-19 23:31:59.248
14,WASP-107 b,2020-06-25 15:28:20.944,False,2020-06-25 16:50:55.984,2020-06-25 16:50:55.984
15,WASP-107 b,2020-07-01 08:47:17.680,False,2020-07-01 10:09:52.720,2020-07-01 10:09:52.720
0,WASP-156 b,2020-04-04 00:38:42.579,False,2020-04-04 01:51:00.581,2020-04-04 01:51:00.581
1,WASP-156 b,2020-04-07 20:42:47.581,False,2020-04-07 21:55:05.582,2020-04-07 21:55:05.582
2,WASP-156 b,2020-04-11 16:46:52.582,False,2020-04-11 17:59:10.584,2020-04-11 17:59:10.584
3,WASP-156 b,2020-04-15 12:50:57.584,False,2020-04-15 14:03:15.585,2020-04-15 14:03:15.585
4,WASP-156 b,2020-04-19 08:55:02.586,False,2020-04-19 10:07:20.587,2020-04-19 10:07:20.587
5,WASP-156 b,2020-04-23 04:59:07.587,False,2020-04-23 06:11:25.589,2020-04-23 06:11:25.589
6,WASP-156 b,2020-04-27 01:03:12.589,False,2020-04-27 02:15:30.590,2020-04-27 02:15:30.590
7,WASP-156 b,2020-04-30 21:07:17.590,False,2020-04-30 22:19:35.592,2020-04-30 22:19:35.592
8,WASP-156 b,2020-05-04 17:11:22.592,False,2020-05-04 18:23:40.593,2020-05-04 18:23:40.593
9,WASP-156 b,2020-05-08 13:15:27.594,False,2020-05-08 14:27:45.595,2020-05-08 14:27:45.595
10,WASP-156 b,2020-05-12 09:19:32.595,False,2020-05-12 10:31:50.597,2020-05-12 10:31:50.597
11,WASP-156 b,2020-05-16 05:23:37.597,False,2020-05-16 06:35:55.598,2020-05-16 06:35:55.598
12,WASP-156 b,2020-05-20 01:27:42.598,False,2020-05-20 02:40:00.600,2020-05-20 02:40:00.600
13,WASP-156 b,2020-05-23 21:31:47.600,False,2020-05-23 22:44:05.601,2020-05-23 22:44:05.601
14,WASP-156 b,2020-05-27 17:35:52.602,False,2020-05-27 18:48:10.603,2020-05-27 18:48:10.603
15,WASP-156 b,2020-05-31 13:39:57.603,False,2020-05-31 14:52:15.605,2020-05-31 14:52:15.605
16,WASP-156 b,2020-06-04 09:44:02.605,False,2020-06-04 10:56:20.606,2020-06-04 10:56:20.606
17,WASP-156 b,2020-06-08 05:48:07.606,False,2020-06-08 07:00:25.608,2020-06-08 07:00:25.608
18,WASP-156 b,2020-06-12 01:52:12.608,False,2020-06-12 03:04:30.609,2020-06-12 03:04:30.609
19,WASP-156 b,2020-06-15 21:56:17.610,False,2020-06-15 23:08:35.611,2020-06-15 23:08:35.611
20,WASP-156 b,2020-06-19 18:00:22.611,False,2020-06-19 19:12:40.613,2020-06-19 19:12:40.613
21,WASP-156 b,2020-06-23 14:04:27.613,False,2020-06-23 15:16:45.614,2020-06-23 15:16:45.614
22,WASP-156 b,2020-06-27 10:08:32.614,False,2020-06-27 11:20:50.616,2020-06-27 11:20:50.616
23,WASP-156 b,2020-07-01 06:12:37.616,False,2020-07-01 07:24:55.617,2020-07-01 07:24:55.617
0,KELT-11 b,2020-04-02 15:35:41.720,False,2020-04-02 19:09:49.400,2020-04-02 19:09:49.400
1,KELT-11 b,2020-04-07 09:15:40.760,False,2020-04-07 12:49:48.440,2020-04-07 12:49:48.440
2,KELT-11 b,2020-04-12 02:55:39.800,False,2020-04-12 06:29:47.480,2020-04-12 06:29:47.480
3,KELT-11 b,2020-04-16 20:35:38.840,True,2020-04-17 00:09:46.520,2020-04-17 00:09:46.520
4,KELT-11 b,2020-04-21 14:15:37.880,False,2020-04-21 17:49:45.560,2020-04-21 17:49:45.560
5,KELT-11 b,2020-04-26 07:55:36.920,False,2020-04-26 11:29:44.600,2020-04-26 11:29:44.600
6,KELT-11 b,2020-05-01 01:35:35.960,False,2020-05-01 05:09:43.640,2020-05-01 05:09:43.640
7,KELT-11 b,2020-05-05 19:15:35.000,False,2020-05-05 22:49:42.680,2020-05-05 22:49:42.680
8,KELT-11 b,2020-05-10 12:55:34.040,False,2020-05-10 16:29:41.720,2020-05-10 16:29:41.720
9,KELT-11 b,2020-05-15 06:35:33.080,False,2020-05-15 10:09:40.760,2020-05-15 10:09:40.760
10,KELT-11 b,2020-05-20 00:15:32.120,False,2020-05-20 03:49:39.800,2020-05-20 03:49:39.800
11,KELT-11 b,2020-05-24 17:55:31.160,False,2020-05-24 21:29:38.840,2020-05-24 21:29:38.840
12,KELT-11 b,2020-05-29 11:35:30.200,False,2020-05-29 15:09:37.880,2020-05-29 15:09:37.880
13,KELT-11 b,2020-06-03 05:15:29.240,False,2020-06-03 08:49:36.920,2020-06-03 08:49:36.920
14,KELT-11 b,2020-06-07 22:55:28.280,False,2020-06-08 02:29:35.960,2020-06-08 02:29:35.960
15,KELT-11 b,2020-06-12 16:35:27.320,False,2020-06-12 20:09:35.000,2020-06-12 20:09:35.000
16,KELT-11 b,2020-06-17 10:15:26.360,False,2020-06-17 13:49:34.040,2020-06-17 13:49:34.040
17,KELT-11 b,2020-06-22 03:55:25.400,False,2020-06-22 07:29:33.080,2020-06-22 07:29:33.080
18,KELT-11 b,2020-06-26 21:35:24.440,False,2020-06-27 01:09:32.120,2020-06-27 01:09:32.120
19,KELT-11 b,2020-07-01 15:15:23.480,False,2020-07-01 18:49:31.160,2020-07-01 18:49:31.160
0,HD 106315 b,2020-04-03 11:38:43.736,False,2020-04-03 13:31:58.737,2020-04-03 13:31:58.737
1,HD 106315 b,2020-04-13 00:54:08.504,True,2020-04-13 02:47:23.505,2020-04-13 02:47:23.505
2,HD 106315 b,2020-04-22 14:09:33.272,False,2020-04-22 16:02:48.273,2020-04-22 16:02:48.273
